timestamp,vibration,engine_temperature,pressure,fuel_flow,altitude,rpm,vibration_rolling_mean_5,engine_temp_rolling_mean_5,anomaly_score,is_anomaly
2026-02-22 18:37:24.791320,0.3769602537162344,0.4932927328623753,-0.6040706023348782,0.2489881418631863,-0.2132380039720914,1.1077283153709894,-0.351752857733393,1.0724791710089243,0.20631623728512005,1
2026-02-22 18:38:24.791320,0.6053719702256393,-1.2105753644114787,-1.6412134927308049,1.7397519161196646,-0.8508662855192941,-0.000116822323507,0.0263730968209624,0.5461907636501216,0.12993660780983385,1
2026-02-22 18:39:24.791320,0.0442728728008121,0.8412675861863962,-0.5698768750413526,0.2676605066241384,0.5231971500204895,1.4009542279026508,0.1760621556455837,0.0766954678690434,0.20814314059672467,1
2026-02-22 18:40:24.791320,-0.4144538965437493,-0.4943322916947348,0.3683069443134529,-0.2829499845864981,1.026446776494606,0.6624542500202029,0.3337859269018483,-0.2923862783610052,0.2073928675637109,1
2026-02-22 18:41:24.791320,-0.8128094063160135,0.9356338005808882,-0.4254519858020449,0.2894869416346848,0.5149748060718341,0.2959506209914331,-0.0893117391954341,0.2523406665989354,0.20842816944991444,1
2026-02-22 18:42:24.791320,0.3595332651505465,0.3089939243408423,0.8476659471065536,0.637206388110041,0.3793971864578388,0.3489518846764423,-0.0970697112747295,0.1700665012855143,0.21448949386894572,1
2026-02-22 18:43:24.791320,-0.855264137841801,0.5088997807146097,-0.380163473650384,-0.3458471892924192,-1.2514186853250342,0.0770365706283905,-0.7473010522597545,0.9376698486825876,0.17467298828167765,1
2026-02-22 18:44:24.791320,-0.2321554381816234,-0.5377059881862517,-1.0209521628248546,-0.2430798896658112,0.1225930124807919,-1.236935053304635,-0.87035863678993,0.3220722724914248,0.18668762840919217,1
2026-02-22 18:45:24.791320,-0.1823737540164524,-1.062015746127597,0.1087844886189218,0.3503870004466527,0.553883287996381,-0.5613834803514856,-0.7670435253408621,0.0686485919457881,0.20579864372205076,1
2026-02-22 18:46:24.791320,-0.116088627395804,-1.0777722895155188,0.7504953993197188,0.1515967832819703,0.6227684593917278,0.2105870337927703,-0.4568843529999701,-0.8301705964608803,0.2008588605120365,1
2026-02-22 18:47:24.791320,-0.0710324676634818,-1.5686687857570178,-0.8968317816077614,-2.6368486172211,0.396742561728302,0.7052329575717239,-0.6485592898877686,-1.6683915999102232,0.10954108824543995,1
2026-02-22 18:48:24.791320,-0.0272231402652739,-0.386494923438104,-1.9083693691163677,0.7370405113440502,-0.8392748868068014,0.5330788885855604,-0.2799402989762384,-2.0681112318557258,0.13702625718452227,1
2026-02-22 18:49:24.791320,-1.1202676386924446,-0.5674802101078597,0.3248629494528907,0.9704808213620012,-0.3730255125358955,1.5823141087862518,-0.675301185848583,-2.081402957809404,0.1248950448581484,1
2026-02-22 18:50:24.791320,-0.0800844259236941,0.8515694421633145,0.7561307463214575,-0.0081638189462876,-0.7182296519324614,-0.5459853908700966,-0.6297650481296471,-1.2271455408149503,0.19621992021385515,1
2026-02-22 18:51:24.791320,-1.0407401862373846,-0.9633917403234268,-1.7475801137227924,0.8752663756791225,0.4334244203492593,0.5958927258190706,-1.0413921602684444,-1.176084091810687,0.11427938334025178,1
2026-02-22 18:52:24.791320,0.2270720463035727,1.9005206538481,1.0033033633746462,-0.4761494174712927,0.3360656272333876,-0.6711817129960711,-0.9086849809786268,0.3726218805575598,0.1456430690592635,1
2026-02-22 18:53:24.791320,-0.3239823779682619,-0.9349743422503504,-0.5446121693293725,-0.1396665366763431,-0.2102495879236122,-0.413066809457409,-1.040793283666429,0.1277712125778089,0.18782331819210812,1
2026-02-22 18:54:24.791320,-1.009689528794667,-0.8514880296139691,-0.2658890676653296,-0.3735898478891846,2.198251121232345,2.199229760381076,-0.9915672291513504,0.0009852258435525,0.0794567647659481,1
2026-02-22 18:55:24.791320,-0.4348828071633959,-1.359504604420018,-0.3879900551413485,0.0401913302876191,1.2499632327244792,-0.130911387212056,-1.149512815966978,-0.986076346003548,0.14850594173205744,1
2026-02-22 18:56:24.791320,-0.3303818870586796,-0.0376447916512999,-0.3685165700019103,-1.089417596113377,-1.0458764673778005,1.4412847603863743,-0.8332826290616684,-0.5728069488519846,0.17595971641138114,1
2026-02-22 18:57:24.791320,0.42332761968381,-0.3318893029525988,-0.2650950094339046,0.8422765847497287,0.753256626788979,0.1234752412227055,-0.7459155401953947,-1.56939323883708,0.1809846648844637,1
2026-02-22 18:58:24.791320,-0.0021860913196902,-0.1419704818458221,0.1854057704195209,0.9111345816337542,1.221148394465572,0.1461778176143221,-0.6026614950325994,-1.215382644691102,0.19768139161606474,1
2026-02-22 18:59:24.791320,0.0610836032761301,0.3147866735713501,-0.3465461007889574,1.5876403161223545,0.044859369576902,-1.5973003608353116,-0.1259854456650865,-0.6947375113856469,0.17369714226465954,1
2026-02-22 19:00:24.791320,0.4192705162382254,0.8256957894898697,1.5171546833368144,0.4420426212103717,0.845285374076145,0.2211750938191595,0.254257968703943,0.2807736158633926,0.17882596422084207,1
2026-02-22 19:01:24.791320,-0.1275130664249119,-1.0842760014295296,0.1035732641249627,-0.1291657445711626,2.26809567700012,1.3788465079959835,0.3445690766905023,-0.1864605994105443,0.14976121072547605,1
2026-02-22 19:02:24.791320,0.2364763789470634,-0.0288520185032663,0.469303666680638,0.1162906237557501,0.4450618290526286,-1.6660286643695756,0.2613885143602154,-0.0511795314702618,0.2010184090040052,1
2026-02-22 19:03:24.791320,0.2063725811642081,0.7127208358294929,2.0075507538151336,0.5806878143063219,-0.0001612913340165,1.16892540117469,0.3542325735576061,0.3303694070523044,0.15158782471301557,1
2026-02-22 19:04:24.791320,-0.6370383866117764,-1.0171052180036966,0.8123089870423288,-0.0201243025913092,-2.0566094543676607,-0.3077962230680491,0.043449624164036,-0.2642100942809769,0.17314911354871326,1
2026-02-22 19:05:24.791320,0.5441608377477869,2.4066457887265087,2.7793858799222164,1.1675345452854595,-1.750406649647808,-0.5178861835567897,0.0990470455769965,0.4415532399092789,0.053276340526800525,1
2026-02-22 19:06:24.791320,-0.6943260406978372,2.031224874682716,-0.2463746687296878,1.0396298993619868,-0.2408549136282511,1.2667856073753436,-0.1532810725035809,1.8323665401776883,0.1372563689617236,1
2026-02-22 19:07:24.791320,0.3063259234946733,-0.1129199621001882,0.8035377737817411,-2.168664081059951,0.1963671392065712,-0.5143343862083616,-0.1221861524427048,1.7948371608803413,0.15352022583736558,1
2026-02-22 19:08:24.791320,-0.7357495150474306,-1.0282239029482123,0.4803195695852641,-0.1274219446086252,-0.7315308521720284,0.5864343858455768,-0.5415906232809896,1.0176494167555965,0.19095753051482955,1
2026-02-22 19:09:24.791320,0.1710047792821749,-0.9140046520099944,0.2256387419203708,-0.28844202991756,-1.8527603249405056,-0.3045969152882857,-0.1818740666170693,1.063675286800663,0.18232809798831917,1
2026-02-22 19:10:24.791320,0.7106450426428286,0.161155044981882,0.5101003681265032,-1.480074470876248,1.9503418277219984,-1.3126771497259249,-0.1077602971410042,0.0612495080196962,0.12891519203505214,1
2026-02-22 19:11:24.791320,-0.1775246672887254,0.5214006251915408,0.084302512246051,0.7831024477861271,-0.295399614186873,0.8209966587356443,0.1223041577897488,-0.6127620653233613,0.21856352121274575,1
2026-02-22 19:12:24.791320,-0.1960924273680134,-1.6808988773878364,0.8280332176763796,0.082101865666619,0.1033616733070924,-0.0928296189698598,-0.1013574073410569,-1.3127348840258817,0.18261341622036004,1
2026-02-22 19:13:24.791320,0.1749442649735181,-0.885658966390149,-0.7263736598449593,-0.3457766872550221,-1.2795067830500897,0.7490988756278482,0.3040561207369468,-1.2490914386212724,0.17727484454182418,1
2026-02-22 19:14:24.791320,-0.227357953385427,0.0795789111130591,-1.1867112549369618,-0.3254903138986456,0.8131575778419787,-0.8217946479957068,0.1267169926473138,-0.8055386073205041,0.20407648998852818,1
2026-02-22 19:15:24.791320,0.6919663356548592,-1.292429905116378,0.3617848950590398,0.4089613960599337,1.176667421797852,1.049289462026223,0.118401793108173,-1.4544439878862825,0.13938893855676443,1
2026-02-22 19:16:24.791320,-0.0040890090034438,-0.3098483211522615,0.9201237917178816,0.1480401119950232,0.139361804059289,-0.456511639674802,0.1956101409222422,-1.825527847715504,0.18227765696461956,1
2026-02-22 19:17:24.791320,-0.2234083071205227,0.336369253772291,0.5715059765446743,1.5159851901744072,-0.5301801950204238,0.4867444282783051,0.1834499313919173,-0.924984577598958,0.19090764439322533,1
2026-02-22 19:18:24.791320,-0.3176301927625856,-0.1900120996202711,-1.647231752851614,1.74865879814416,0.8189278001071787,-0.0350869810435623,-0.0358294280732483,-0.6144358237815982,0.1557942704053314,1
2026-02-22 19:19:24.791320,-0.4857117476524332,-0.6977789060854251,0.934096396145132,-1.4192435241467531,-0.4560178748092059,-1.2316478325465203,-0.1508407804333289,-0.9614617545129702,0.16465599682503063,1
2026-02-22 19:20:24.791320,-0.3550719807897377,0.0309618061719569,0.0118514933678511,-0.006892519555209,1.8376214890008176,0.3678075220207397,-0.6169508025012217,-0.370676880197156,0.199045442627226,1
2026-02-22 19:21:24.791320,-0.2364656648249268,0.4035314039989809,1.208355162033389,-0.4474328767802546,0.3426091486301589,-0.6886474659045232,-0.7203979127663077,-0.0522118726956085,0.21036169814547917,1
2026-02-22 19:22:24.791320,-0.2950945853452379,-0.8633434491161713,-1.407810569614244,0.2664077112328564,-1.3903180599420384,0.9476659833909188,-0.7523104915139022,-0.5877843055175043,0.15978435239171557,1
2026-02-22 19:23:24.791320,-0.3680935538806618,0.2593082694107407,1.163387622179411,-0.6649903363965466,1.5237933216901172,0.3226319308405901,-0.7747752647652162,-0.3871999467964678,0.19550854915506577,1
2026-02-22 19:24:24.791320,0.812062684556207,0.2417214806455372,-0.0616692559882883,1.630984263769521,0.2452645644633498,0.1402534729518865,-0.1970450520926011,0.0322092222047238,0.17895847961678613,1
2026-02-22 19:25:24.791320,-0.5272958924338149,0.4144394598460941,2.1621466481891254,1.4052046502144329,0.5249005894369726,0.7444862221496552,-0.2737139666836429,0.2034002577056672,0.13653047448996486,1
2026-02-22 19:26:24.791320,-0.0235910754660727,0.1870116442479215,0.3503944790643039,0.5677446369902152,0.5976698917360371,-1.389918030126226,-0.1789485908751648,0.1067421042955197,0.20865772240697117,1
2026-02-22 19:27:24.791320,0.167273941899088,0.069168611087084,0.6738424381045537,-0.5246969797821113,0.5345050239523593,0.7139974009513536,0.0268839952418067,0.5230315638606148,0.20515086721713321,1
2026-02-22 19:28:24.791320,0.1833632600916536,-0.1846409803621522,-0.543373353395888,-0.84735701497105,-0.3643388568360765,-0.4461281019251494,0.2723760118118856,0.3248449653709393,0.21318306548584115,1
2026-02-22 19:29:24.791320,-0.1114450541330766,-0.3116539502171044,-0.3139784607999745,1.2292669602735566,-1.6009039912466534,0.0539861687044654,-0.1387419059373149,0.0778086332078932,0.19774687801931262,1
2026-02-22 19:30:24.791320,-0.1893920433231042,0.5952899381697659,-0.1710865334891955,-1.1596827982359754,0.3333404053275797,0.6273204582384706,0.0116827424180971,0.1585434044740579,0.21449874125264484,1
2026-02-22 19:31:24.791320,0.1069294437553636,-0.1309487029701365,0.1141745569369479,0.2708701051432813,0.0938531816895506,1.2902346805140308,0.0697865588106026,0.0166004240500946,0.22116337373409223,1
2026-02-22 19:32:24.791320,0.0277281040169248,0.428554474580859,-0.245129419478896,-0.1119816659909588,-0.4748254122817649,-0.4645829887085408,0.0076649415276709,0.1770364690880004,0.22986815688963252,1
2026-02-22 19:33:24.791320,-0.1972067381356808,0.4146566515465101,0.6366091298021842,-0.8998207106414879,-0.6001185775049884,-0.842233558674564,-0.161753395400505,0.4445732634663224,0.21802864657183307,1
2026-02-22 19:34:24.791320,-0.7549287732589067,-0.8801370239931445,1.1070838325618393,-0.020541941398046,-1.7261644137521492,1.837515641198864,-0.4482130271172791,0.1907926190609831,0.13281700012936204,1
2026-02-22 19:35:24.791320,-0.2866553196996204,-0.3289959201439815,0.5892300213829101,-0.4448377664100134,0.9543696275422996,1.1512176397162277,-0.4915117175149689,-0.221824522166365,0.20492624675766186,1
2026-02-22 19:36:24.791320,-0.5771451397829672,-0.0931308199381006,0.2346505731604859,-0.1119731918789502,0.3147550332675894,0.3074821023323605,-0.7960411833628468,-0.2049419672256165,0.21961126473279557,1
2026-02-22 19:37:24.791320,-0.371939323127398,0.033712551570434,-0.3296718607356071,-1.249617258787018,0.3782291773179015,-2.242757418691124,-0.9739611222612016,-0.3812062084707292,0.14260486977988263,1
2026-02-22 19:38:24.791320,-0.0721365776979103,0.3346540082669109,-2.954297396058623,-1.653198537665477,-0.755376419069786,-1.117666904137658,-0.9182836419569091,-0.416920767623345,0.08902352902311605,1
2026-02-22 19:39:24.791320,0.0672010307161002,0.1123205845850203,0.7188445326107297,1.112080370440487,1.011973783905901,-1.6482362609961017,-0.5522961369583373,0.026129418157881,0.18464478588461736,1
2026-02-22 19:40:24.791320,0.6757747264691757,-0.0090157955954527,-0.724387867878196,0.0966210122490082,0.2440187271855059,-0.4252672589179282,-0.123851176527631,0.16897406200179,0.20097063665038184,1
2026-02-22 19:41:24.791320,-0.3163977570341048,-0.432446737938507,-0.524894385509766,-0.4130842225806757,0.8502023959769271,-0.1302053423180618,-0.0077742704408338,0.0174975866246887,0.22332425046312926,1
2026-02-22 19:42:24.791320,0.2452248390006906,0.8916027706803613,-0.5531449106115306,0.7714964070815359,0.345234208266388,-0.9745455535038792,0.2669686847223126,0.4004745698945993,0.20510146477624186,1
2026-02-22 19:43:24.791320,0.0446099194056098,0.2621093732717847,0.2808850647232187,-0.0066785607412984,-0.424414949537993,-0.2518913986686375,0.3189407200209379,0.3680893942113096,0.2247071611005409,1
2026-02-22 19:44:24.791320,0.4684010365606787,-0.14571926170427,1.06998697469499,-1.2901855581995625,-0.2510522430375058,0.2190614566812124,0.4975429169423043,0.252895958391707,0.17877429410163342,1
2026-02-22 19:45:24.791320,0.1602999365401686,-0.3919752341978149,-0.6996134134356035,-1.6787480600938656,0.6148473847671985,1.01643603853613,0.2680690171473832,0.0819362630325044,0.18286371786906186,1
2026-02-22 19:46:24.791320,-0.5180440497622261,0.2020650884499361,-1.5648021895541235,-0.2887721257099765,0.7170165106701699,0.431215603446428,0.1783021418790821,0.365193280895993,0.18349110035249416,1
2026-02-22 19:47:24.791320,-0.8239173992503508,-0.0199824637693725,0.3335546412716346,0.2665140890139096,-0.142862132261963,-0.7634103225338051,-0.2976478825260416,-0.0417540828881193,0.21795221653735997,1
2026-02-22 19:48:24.791320,0.0468793309547496,-1.3984298976678895,-1.1930138286619305,-0.1958307789855004,1.6014899540002323,-0.002502013231633,-0.2966376086414711,-0.783047440032945,0.1642399236450363,1
2026-02-22 19:49:24.791320,-0.3125643564209571,-0.9252023909931076,-0.4704359113403866,-1.6461362066008045,-0.9537991233678144,-1.6778265566206036,-0.6442999537913677,-1.1310221467204258,0.13225579233974766,1
2026-02-22 19:50:24.791320,-0.5059867172085334,1.1113492179790314,-0.8923357336880348,-0.8207691338854052,-0.7123152982264207,0.2307761400369105,-0.9409107673639976,-0.4599121949506836,0.17314233769248177,1
2026-02-22 19:51:24.791320,-0.6289516513128914,0.2824658719173134,0.0629368452012537,-0.4026100200488594,-1.0771542643574925,1.6659092634745818,-0.9902835016702428,-0.4240198991545862,0.1601265261257086,1
2026-02-22 19:52:24.791320,-0.0174515131469417,-0.613891345701053,0.4547266284060919,1.7116982944360253,0.3583965742492742,-0.6494238655397635,-0.6312691026126215,-0.6891510626447115,0.19489370748677481,1
2026-02-22 19:53:24.791320,0.5590246910335155,-0.3771207966500985,0.5945766826552448,1.1149314645712896,0.932813266452572,0.4892701231897351,-0.4032773650237972,-0.2332210732578201,0.18721791748278638,1
2026-02-22 19:54:24.791320,-0.2612924386110583,-0.8111012606643861,-0.2180344403500821,0.3567202562684576,0.7716730443936521,-0.3592388666254614,-0.3804526466094937,-0.1822843616511499,0.22074405553604615,1
2026-02-22 19:55:24.791320,0.1663105178171978,-0.5117851719111692,1.3972675027681447,0.2957330167191105,0.1944947993364955,-0.3964706754452395,-0.0811661027147955,-0.90687953506011,0.20741815038317551,1
2026-02-22 19:56:24.791320,-0.1301336492163235,0.8628282949868544,-0.8130559498916841,0.2529268189609842,0.260416496494767,-1.1324429461727037,0.1408926952426675,-0.647795744338028,0.20761810110737533,1
2026-02-22 19:57:24.791320,-0.6382851393185048,-0.2069033068800464,-1.2227553394597304,1.2878834233149898,-0.1282048312130332,-0.6113785937592993,-0.1354837951401734,-0.466109267604063,0.189062392100746,1
2026-02-22 19:58:24.791320,0.2281821101201847,0.6930776876078563,-1.0616864064650051,-1.6427027500312306,1.2261062397707985,0.4412739852850837,-0.2827649789025366,0.0116457852818258,0.17885894388628043,1
2026-02-22 19:59:24.791320,-0.5549469834228588,1.3980397394707025,2.6074789848959226,0.6802784333853906,0.2010932471086292,0.3921417574985087,-0.4134911655308799,0.9978444118699784,0.11951658024192963,1
2026-02-22 20:00:24.791320,-0.0771005701742753,-0.3968753650205348,-1.222334246267399,-0.2314881071025472,-0.1923047677796553,-0.3511979201671138,-0.5218504736988351,1.0491421306349349,0.2094793668868759,1
2026-02-22 20:01:24.791320,-0.2325476814394919,-1.1954400421757427,1.212804564624923,0.6002320066314549,1.292405918382301,-0.0840955456828725,-0.567442125952497,0.1302956617424915,0.17737110694473446,1
2026-02-22 20:02:24.791320,0.2959287900503731,0.3379042272835334,-0.2609015388959939,0.178028281895038,0.1420471058525211,-1.4637013170958022,-0.1515581335567892,0.3735071371142046,0.2086605361597333,1
